taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,1,3400,initial,1,500,44,44,32,1000,22000,2,NaN,0.123821120816814,NaN,NaN,0.123821120816814,NaN,NaN,0.514567792415619,NaN,NaN,0.701404937320016,NaN,NaN,0.113243005063661,NaN
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,2,3600,retrain,1,10,55,34,12,20,550,2,0.115891899420465,0.115542436133455,-0.000349463287009202,0.115408878526095,0.115147446598977,-0.000261431927117889,0.494735717773438,0.442275702953339,-0.0524600148200989,0.535991834995298,0.530656238246231,-0.00533559674906758,0.116693482567148,0.115786324965442,-0.000907157601705455
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,3,3800,retrain,1,10,71,40,10,30,710,3,0.109805133366625,0.109325694002163,-0.000479439364462236,0.106263479055403,0.10592010500388,-0.000343374051522169,0.411598861217499,0.339808404445648,-0.0717904567718506,0.527635041019178,0.528991173309282,0.00135613229010401,0.114645132050994,0.11322924218719,-0.00141588986380427
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,4,4000,retrain,1,10,81,35,4,30,810,3,0.105614288183106,0.105154880501185,-0.000459407681920238,0.110209892565859,0.109723636618376,-0.000486255947483333,0.326150357723236,0.253361225128174,-0.0727891325950623,0.53420935869065,0.529779107461241,-0.00443025122940888,0.11283218475083,0.11107210200856,-0.00176008274226992
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,5,4200,retrain,1,10,97,36,2,40,970,4,0.103282832418664,0.102367098191765,-0.000915734226899154,0.106734745271233,0.105685098557866,-0.00104964671336703,0.214441955089569,0.116713047027588,-0.0977289080619812,0.48664312677849,0.481386144268795,-0.00525698250969442,0.107896513003496,0.105665425044461,-0.00223108795903547
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,6,4400,retrain,1,10,106,32,6,40,1060,4,0.0977250341197042,0.0968427051156576,-0.000882329004046584,0.104872306388692,0.103798092007778,-0.00107421438091401,0.10192483663559,0.0116915106773376,-0.090233325958252,0.481014785935653,0.49273358530629,0.0117187993706362,0.10747352053033,0.105131425405934,-0.00234209512439597
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,7,4600,retrain,1,10,119,40,2,40,1190,4,0.0930751520074705,0.092137709988911,-0.000937442018559567,0.0949666772465347,0.0936850499031444,-0.00128162734339023,0.00288057327270508,-0.0665398240089417,-0.0694203972816467,0.489852586640611,0.502135958873335,0.0122833722327244,0.104494610194487,0.102161857904375,-0.00233275229011244
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,8,4800,retrain,1,10,133,42,0,50,1330,5,0.0897187728663006,0.0886929449608534,-0.00102582790544722,0.0869750732189376,0.0858846795504154,-0.0010903936685222,-0.0611206889152527,-0.14972323179245,-0.0886025428771973,0.48689462598787,0.50537232151603,0.0184776955281595,0.101726700321322,0.0998303944864888,-0.00189630583483302
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,9,5000,retrain,1,10,144,38,2,50,1440,5,0.0880847723400578,0.0872918124668522,-0.00079295987320567,0.0879583231138246,0.087109190909526,-0.000849132204298664,-0.149861752986908,-0.233901053667068,-0.0840393006801605,0.489468054752769,0.509838332348045,0.0203702775952763,0.100573430488553,0.0992854159975009,-0.00128801449105198
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,10,5200,retrain,1,10,150,36,1,50,1500,5,0.0856584517153203,0.0853772264167893,-0.000281225298531002,0.0816987875947584,0.081282192978725,-0.000416594616033411,-0.222611010074615,-0.28859731554985,-0.065986305475235,0.513615141507201,0.546762430552604,0.0331472890454036,0.0995669960213089,0.0986252566125862,-0.000941739408722733
