path,bytes,sha256
PROMPT_TO_GPT.md,2996,9f345e201f5a011d2023e5c197dcdf391982faebca8093f11a91e3f3475f1278
README_FIRST.md,3996,21804f7cb04869848a3b58c0357c88d3bfc26d3f3c68fdd69af8405fd1b859b2
SOURCE_PROVENANCE.csv,296519,397d1d63df4162812245793a1dcf121da7150c6204e1dc5520dcfe7668fd9593
code/Algorithms/ALGORITHM.m,10400,456c675ae92e70e892c5aa73b3c8205c02fcaf8888408b29910cf25e542ae054
code/Algorithms/Multi-objective optimization/CBS-CGAN/CBS_RegionWGAN_GP.m,1560,4b06df14435b0fde766f2cb04747275f0dc7af9d4d0d13cb9b4da4180a47717a
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/AssignReferenceVectors_CBS.m,2767,52d6455dfb2a3fc12042b0da409ac67f7d752f61d84a3374c4246f88d75cde76
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/BoundaryWGAN_RC.m,13185,75d1534590896391b2ecd2e84f40e1a4e6a88985a646a4a0238dcdd63aa13fa9
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/BuildBoundaryDataset_RC.m,1931,62e85170599a6d69556c1ba7bf2fe9ca055f3c9e93ed3d8ccefd39eaff417311
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/CBS_RegionWGAN_GP_Core.m,95456,e3c566bb4d13f656508ec9b265341ede10e5e3972f52777350e555e9d9994fee
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/CalFitness_CBS.m,1826,b72f9be2229a7884e4d607e9801bb188af2e38170ebee5513443a71c24aa3b9e
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/EnvironmentalSelection_CBS.m,2086,82baee7067d7ba894cb7da0ce994442a35ca4d3ee74b84faf95fdd24d4622f72
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/OperatorDEDistinct_CBS.m,2335,6959ad00c4123e97186ea155c0b1f4683cf1b8b8cee0b1eaf383431bb3ada9a5
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/PairBoundaryArchive_RC.m,42150,db4fe76b002c6852af3c81f9fc484a20ebc39b5c7953466f20e6eac8ba9c5578
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/PairBoundaryWGAN_RC.m,23619,0d9afd14c07904932ecfe140cb4d266d0a046fb89f4c1fd4389333f913621323
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/PairGuideCore.m,103501,f96a1e7b7210f2aa176d7042f76c243bbc34da86a3e5d6e9a5b242c89afbcfe2
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/PairGuideCost_RC.m,1406,c2edfdd0808daff698735459f441459d80b6e276ebb5b36b76569c7aba7b145f
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/RefineBoundaryObservations_RC.m,4249,420c1f11c8e31e793cc04d69d22b6c0a1d08cabba74d7c3a709ea060fccd096a
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/RunRegionGAN_RC.m,8286,2a98a82c4b4d2e629ab9cb2962d9e914a3a9aeb65af3476aebc9360e42e48ad5
code/Algorithms/Multi-objective optimization/CBS-CGAN/Core/UpdateBoundaryMemory_RC.m,16059,159af30356b61a764ae244e34699cb00fbf88085ddf06846ff84342e697c118b
code/Algorithms/Multi-objective optimization/CBS-CGAN/PERFORMANCE_VERIFICATION_20260906.md,7136,a803a39faa30afca87280f4129d1f416195735eb1ba77673eaf798d4d1be6c41
code/Algorithms/Multi-objective optimization/CBS-CGAN/README.md,29804,692dada0fb96ee39f8fcf15002b47fb1c0cac9ead9e35f6c9d7ae81951f88c3c
code/Algorithms/Multi-objective optimization/CBS-CGAN/STRICT_REVIEW_20260905.md,11840,3656f44fb272e4f31282ba81bffde6df787f90a7f61180ce6aa99817dc23cc4b
code/Algorithms/Multi-objective optimization/CBS-CGAN/Support/PairGuide_checkpoint_metrics.m,5372,fb5426f1f2ebd340623c6113314acd50636bc295d6e1cc97ef76de51921a56cc
code/Algorithms/Multi-objective optimization/CBS-CGAN/Support/addCBSPaths.m,804,2e6e3c8a441ae686109c97c234790b95b2cd2ef5a7dd83f7857bbbee0412172d
code/Algorithms/Multi-objective optimization/CBS-CGAN/Support/analyze_CBS_PairGuide_epoch_first_use_campaign.m,9949,194ca59fe77e8d5680b00f4fc1ab1567313548d29cec9c8a2dc657740e1ac027
code/Algorithms/Multi-objective optimization/CBS-CGAN/Support/analyze_CBS_PairGuide_epoch_ten_use_campaign.m,11038,606e587abef6a11887ed64130e12175fe70ff8025f16dde3fe1932f264001e6c
code/Algorithms/Multi-objective optimization/CBS-CGAN/Support/analyze_CBS_PairGuide_training_schedule_stage.m,38410,e79b48611de1c1bbc3aaba69a7f444d00da9de56153838290cbe1f6b529ba7ce
