problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP10_BC,1,1,NaN,NaN,400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,1000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,1200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,1400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,1600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,1800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,2000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,2200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,2400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,2600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,2800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,3000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,3200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,3400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,3600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,3800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,4000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,4200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,4400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,4600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,4800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,5000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,5200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,5400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,5600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,5800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,6000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,6200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,6400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,6600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,6800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,7000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,7200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,7400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,7600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,7800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,8000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,8200,20,0,20,0,0,0,0,NaN,0,NaN
