problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,1,ref_y_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,1,399,1,1,35,1,329,329,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,ref_y_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,2,398,2,1,34,1,646,646,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,ref_y_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,7,393,2,2,26,1,47,47,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,ref_y_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,16,384,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,ref_y_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,50,350,1,1,26,1,280,280,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,ref_y_tau,6,6,1,0.03,6,0,0.0332771288464821,0.0441927678441403,6,14,5,0.00030993336432667,100,0.771323612133521,0.88551068054214,0,9,5,14,13,2.33333333333333,0.0244128525679573,0.0254151813839842,0,0.0281096526107203,NaN,0.785714285714286,0.051250610881709,1,0.0249650612695959,0.0288495300096426,0.0303880472750282,0.0258445199657929,0.928571428571429,400,0,400,400,133,267,4,4,55,4,423,382,8,8,8,8,6,6,6,6,6,0,14
DASCMOP2_BC,1,ref_y_tau,7,8,1,0.03,8,0,0.018109630648604,0.0196474764527921,8,14,5,0.000413244485768893,100,0.765312848871044,0.882463981048113,0,7,7,14,0,1.75,0.039780571223561,0.0468912124808166,0,0.0485091625284275,NaN,0.928571428571429,0.0450594317219991,0,0.042208020194418,0.0504654827629925,0.050653947771067,0.0444595511129419,0,400,6,412,412,206,206,10,3,56,3,1158,0,9,9,9,9,8,8,8,8,8,0,14
DASCMOP2_BC,1,ref_y_tau,8,18,1,0.07,18,0,0.0192678287489265,0.0371299120785548,18,20,5,0.000929800092980009,100,0.731170089780635,0.974418848409572,0,16,4,20,0,1.11111111111111,0.189018564773315,0.204588536276624,0,0.205278402212246,NaN,1,0.0792889727809369,0,0.191720468221045,0.205623517701985,0.205758137222824,0.196099079810968,0,400,8,416,416,274,142,17,7,75,7,1041,0,21,21,21,21,18,18,18,18,18,0,20
DASCMOP2_BC,1,ref_y_tau,9,21,1,0.07,21,0,0.0219126022561338,0.0320640629475909,21,20,5,0.00108476677514334,100,0.720127515613111,0.921281619906015,0,14,6,20,0,0.952380952380952,0.129151619684115,0.143300799102092,0,0.145626016383922,NaN,1,0.133140833218771,0,0.132065771810343,0.146335669104279,0.145877650329753,0.145899919179348,0,400,18,436,436,261,175,35,7,78,7,2477,0,21,21,21,21,21,21,21,21,21,0,20
DASCMOP2_BC,1,ref_y_tau,10,24,1,0.08,24,0,0.00575730045566921,0.00841557482013632,24,20,5,0.00123973345730668,100,0.824891650989033,0.963185162240001,0,12,8,20,0,0.833333333333333,0.0514027649748024,0.0566922910041846,0,0.0587316102586924,NaN,1,0.078355387281276,0,0.0532669868463907,0.0591066565329524,0.0598947153978847,0.0538361091595931,0,400,21,442,442,201,241,50,9,66,9,4503,0,27,27,27,27,24,24,24,24,24,0,20
