problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP1_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,1,399,1,1,36,1,318,318,0,0,0,0,0,0,0,0,0,0,0
DASCMOP1_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,2,398,2,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASCMOP1_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,9,391,1,1,18,1,109,109,0,0,0,0,0,0,0,0,0,0,0
DASCMOP1_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,22,378,2,1,29,1,18,18,0,0,0,0,0,0,0,0,0,0,0
DASCMOP1_BC,1,5,4,1,0.02,4,0,0.0468685751634989,0.0478322717408006,4,3,3,0.000209391195100246,100,1.3380746776288,1.3380746776288,0,0,3,3,2,0.75,0.0471032701031831,0.0569726319225768,0,0.0569726319225768,NaN,1,0.020085179544459,0.5,0.0471083888539155,0.0569988067214987,0.666666666666667,400,0,400,400,52,348,5,2,40,2,1678,0,6,6,6,6,4,4,4,4,4,0,3
DASCMOP1_BC,1,6,6,1,0.02,6,0,0.0114930552038595,0.0118021523856785,6,5,3,0.000314086792650369,100,1.14643270899202,1.28537697024499,0,0,5,5,5,0.833333333333333,0.0196237408006691,0.0260662585100821,0,0.0260662585100821,NaN,0.6,0.0695039699760872,1,0.020206155394967,0.0262157996883189,1,400,4,408,408,156,252,14,2,60,2,3049,0,6,6,6,6,6,6,6,6,6,0,5
DASCMOP1_BC,1,7,21,1,0.07,21,0,0.0219988428363686,0.0606677562480141,21,20,3,0.00109930377427629,100,1.02822438719042,1.41106447308835,0,5,15,20,19,0.952380952380952,0.0272769097991595,0.03856438323735,0,0.0420852430289778,NaN,0.85,0.264313047920131,1,0.0288874896028543,0.0423735442297655,0.95,400,6,412,412,213,199,14,7,34,7,1963,0,21,21,21,21,21,21,21,21,21,0,20
DASCMOP1_BC,1,8,24,1,0.08,24,0,0.0145160928525701,0.0336402958832842,24,20,3,0.00125634717060148,100,1.14001316121101,1.33975101951016,0,3,17,20,0,0.833333333333333,0.152116765699313,0.170708597083955,0,0.171067977651545,NaN,0.6,0.0224589095270802,0,0.154157601288674,0.171577130176304,0,400,21,442,442,184,258,31,9,35,9,4938,0,27,27,27,27,24,24,24,24,24,0,20
DASCMOP1_BC,1,9,30,1,0.1,30,0,0.0107409994489601,0.0258232173694832,30,20,3,0.00157043396325185,100,0.968892024975483,1.41124053046965,0,2,18,20,0,0.666666666666667,0.076074145685787,0.0876144452135525,0,0.0886014203279819,NaN,0.65,0.0453162925507557,0,0.0775017442019934,0.0888072851714468,0,400,24,448,448,175,273,42,11,38,11,7150,0,33,33,33,33,30,30,30,30,30,0,20
DASCMOP1_BC,1,10,30,1,0.1,30,0,0.00919597079753202,0.0249791922449329,30,20,3,0.00157043396325185,100,1.01171592562708,1.43587016076787,0,2,18,20,0,0.666666666666667,0.0516030984570518,0.0556025232321075,0,0.0568306325331424,NaN,0.55,0.077411038541433,0,0.053346547544309,0.0572476551026376,0,400,30,460,460,164,296,44,11,40,11,7582,0,33,33,33,33,30,30,30,30,30,0,20
DASCMOP1_BC,1,11,30,1,0.1,30,0,0.00963673858876965,0.0255130819922018,30,20,3,0.00157043396325185,100,1.11653916685831,1.52858125085805,0,1,19,20,12,0.666666666666667,0.00241176186469569,0.00472464626334706,0,0.0101406160427108,NaN,0.75,0.122288494009853,0.9,0.00474406064982515,0.0101406160427108,0.6,400,30,460,460,166,294,47,11,57,11,7974,0,33,33,33,33,30,30,30,30,30,0,20
DASCMOP1_BC,1,12,27,1,0.09,27,0,0.00539653141384949,0.0179328290921676,27,20,3,0.00141339056692666,100,1.1568707478576,1.33625798644369,0,1,19,20,0,0.740740740740741,0.181943275689389,0.202955697996296,0,0.203887136755122,NaN,0.7,0.11613828623134,0,0.182991272000223,0.203998313656159,0,400,30,460,460,168,292,46,11,62,11,7400,0,33,33,33,33,27,27,27,27,27,0,20
DASCMOP1_BC,1,13,27,1,0.09,27,0,0.00500185304555316,0.0155677174354267,27,20,3,0.00141339056692666,100,1.23231501557245,1.39344953401219,0,1,19,20,0,0.740740740740741,0.058932172991388,0.066134220165625,0,0.0671455735310016,NaN,0.75,0.0738522879083022,0,0.0595478690565936,0.0671455735310016,0,400,27,454,454,165,289,42,11,46,11,6700,0,33,33,33,33,27,27,27,27,27,0,20
DASCMOP1_BC,1,14,27,1,0.09,27,0,0.0049855144162465,0.0158386335729286,27,20,3,0.00141339056692666,100,1.1568707478576,1.51498769503451,0,1,19,20,0,0.740740740740741,0.517456176233215,0.530675487825937,0,0.532516165511248,NaN,0.8,0.119682495982911,0,0.518378962765023,0.532718400734826,0,400,27,454,454,174,280,44,11,51,11,6287,0,33,33,33,33,27,27,27,27,27,0,20
DASCMOP1_BC,1,15,27,1,0.09,27,0,0.00211212794392258,0.00720655615659621,27,20,3,0.00141339056692666,100,1.1568707478576,1.51498769503451,0,1,19,20,0,0.740740740740741,0.411395755278439,0.419605598474633,0,0.420207238739345,NaN,0.55,0.0585877002415456,0,0.414126983119057,0.420207238739345,0,400,27,454,454,172,282,46,11,64,11,6224,0,33,33,33,33,27,27,27,27,27,0,20
DASCMOP1_BC,1,16,28,1,0.1,28,0,0.00407586981447743,0.0224565719170297,28,20,3,0.00146573836570172,100,0.737434074355055,1.50120721630351,0,1,19,20,0,0.714285714285714,0.0634418814362556,0.0677776630415972,0,0.0694989377300621,NaN,0.55,0.0434547043454419,0,0.0650047689843087,0.069827013736189,0,400,27,454,454,168,286,45,12,73,12,6028,0,36,36,36,36,28,28,28,28,28,0,20
